outcome,permutation,r_squared
cka_sep,2651,0.01329502546060779
cka_sep,2652,0.020411353426978973
cka_sep,2653,0.025323479768886714
cka_sep,2654,0.03405347474779674
cka_sep,2655,0.035097468099854146
cka_sep,2656,0.03403897126908784
cka_sep,2657,0.018444992448402586
cka_sep,2658,0.030213572626055396
cka_sep,2659,0.012394421418393642
cka_sep,2660,0.024499923912153165
cka_sep,2661,0.010898610375299489
cka_sep,2662,0.016342256566036384
cka_sep,2663,0.04462408103923865
cka_sep,2664,0.05748938819925686
cka_sep,2665,0.16304764709225483
cka_sep,2666,0.019976424034600204
cka_sep,2667,0.013928746358566335
cka_sep,2668,0.04705771764122224
cka_sep,2669,0.0758284548190814
cka_sep,2670,0.04404357682614102
cka_sep,2671,0.11393081114321246
cka_sep,2672,0.05229857228821877
cka_sep,2673,0.13559487540840454
cka_sep,2674,0.05287831594690895
cka_sep,2675,0.06432535440261955
cka_sep,2676,0.03595746964943736
cka_sep,2677,0.040719079859520835
cka_sep,2678,0.06321948028961155
cka_sep,2679,0.01833213537497269
cka_sep,2680,0.053949312838771135
cka_sep,2681,0.04945215642211309
cka_sep,2682,0.1483757212409217
cka_sep,2683,0.0541602966919873
cka_sep,2684,0.03168042556158124
cka_sep,2685,0.0774727076053704
cka_sep,2686,0.10289150837215022
cka_sep,2687,0.07047781471629744
cka_sep,2688,0.008384520826820507
cka_sep,2689,0.07169099227807418
cka_sep,2690,0.046234029084537664
cka_sep,2691,0.007920281489545156
cka_sep,2692,0.025609220371483943
cka_sep,2693,0.03825456626011481
cka_sep,2694,0.07863683252034082
cka_sep,2695,0.06976155066561529
cka_sep,2696,0.06985202484993303
cka_sep,2697,0.10615928360794935
cka_sep,2698,0.04766506594371123
cka_sep,2699,0.015509984742677174
cka_sep,2700,0.04621967151963524
cka_sep,2701,0.057988366271877534
cka_sep,2702,0.12033208520310412
cka_sep,2703,0.0731299462300915
cka_sep,2704,0.054971070309662196
cka_sep,2705,0.0326920370013154
cka_sep,2706,0.012822557918607647
cka_sep,2707,0.015807568822759355
cka_sep,2708,0.06446081018289129
cka_sep,2709,0.14446303941838767
cka_sep,2710,0.07104946713753801
cka_sep,2711,0.03373574652858369
cka_sep,2712,0.03715173320287024
cka_sep,2713,0.014328196066937693
cka_sep,2714,0.008547637711986078
cka_sep,2715,0.06352276080798147
cka_sep,2716,0.05212787881797887
cka_sep,2717,0.026502959319492314
cka_sep,2718,0.03272733843626474
cka_sep,2719,0.07863683252034093
cka_sep,2720,0.031536146636744755
cka_sep,2721,0.01587003042386026
cka_sep,2722,0.028916831445129687
cka_sep,2723,0.036215698582361955
cka_sep,2724,0.0014839738684681025
cka_sep,2725,0.04687389408237108
cka_sep,2726,0.07393202722112602
cka_sep,2727,0.040543587243880075
cka_sep,2728,0.029101263374947006
cka_sep,2729,0.07998961776319335
cka_sep,2730,0.0641109527368039
cka_sep,2731,0.03729894659441657
cka_sep,2732,0.029562355599433432
cka_sep,2733,0.04228231144021555
cka_sep,2734,0.14565532383103597
cka_sep,2735,0.00355634198135113
cka_sep,2736,0.023943781694322763
cka_sep,2737,0.0263894302162333
cka_sep,2738,0.015528503451488929
cka_sep,2739,0.11089834296284207
cka_sep,2740,0.020217407310693103
cka_sep,2741,0.05218510551569522
cka_sep,2742,0.05346044936378669
cka_sep,2743,0.02366999232861522
cka_sep,2744,0.026454157809322254
cka_sep,2745,0.03127988318727104
cka_sep,2746,0.05861446302190387
cka_sep,2747,0.04240729601470172
cka_sep,2748,0.02515167218599812
cka_sep,2749,0.03619122069563141
cka_sep,2750,0.0960845193362958
cka_sep,2751,0.013052670472220362
cka_sep,2752,0.00944036664269765
cka_sep,2753,0.039958703531922435
cka_sep,2754,0.16103398532157276
cka_sep,2755,0.0886264600398432
cka_sep,2756,0.2493126030860805
cka_sep,2757,0.095460326313065
cka_sep,2758,0.11823040089131065
cka_sep,2759,0.06318803577443455
cka_sep,2760,0.013893815199122361
cka_sep,2761,0.02750961014140596
cka_sep,2762,0.021395096270845904
cka_sep,2763,0.024263527496870663
cka_sep,2764,0.043202214079436585
cka_sep,2765,0.026624621872380905
cka_sep,2766,0.041030686816733386
cka_sep,2767,0.03648132785978553
cka_sep,2768,0.029794590245068364
cka_sep,2769,0.03096245045799373
cka_sep,2770,0.07159897333329623
cka_sep,2771,0.011458071029192163
cka_sep,2772,0.04644671186430316
cka_sep,2773,0.017250882866124417
cka_sep,2774,0.03386556472180591
cka_sep,2775,0.0447963653134108
cka_sep,2776,0.0663429041388035
cka_sep,2777,0.022956012188875108
cka_sep,2778,0.03659524612509002
cka_sep,2779,0.03980092554010717
cka_sep,2780,0.029539779024799206
cka_sep,2781,0.030774449990210062
cka_sep,2782,0.07640816292908059
cka_sep,2783,0.02314831541407436
cka_sep,2784,0.04204652319563684
cka_sep,2785,0.02726449827100763
cka_sep,2786,0.03571936169468537
cka_sep,2787,0.029376295741872505
cka_sep,2788,0.0045104389926931
cka_sep,2789,0.08105497451539212
cka_sep,2790,0.020228217602623833
cka_sep,2791,0.0070203059772742105
cka_sep,2792,0.037778231228535075
cka_sep,2793,0.06368343697048262
cka_sep,2794,0.05999135425940205
cka_sep,2795,0.041386079991550306
cka_sep,2796,0.0611707978003051
cka_sep,2797,0.047097305618693186
cka_sep,2798,0.06445645384911969
cka_sep,2799,0.04862918540378547
cka_sep,2800,0.0204759836845001
cka_sep,2801,0.023268679573767215
cka_sep,2802,0.049035134753139586
cka_sep,2803,0.02434771283085735
cka_sep,2804,0.07927800447050481
cka_sep,2805,0.03736592556379581
cka_sep,2806,0.04667252051678361
cka_sep,2807,0.1255271268094622
cka_sep,2808,0.011254110335888079
cka_sep,2809,0.036329562677570815
cka_sep,2810,0.03999269038973019
cka_sep,2811,0.027454574721631042
cka_sep,2812,0.0072632711313648235
cka_sep,2813,0.019188954175410222
cka_sep,2814,0.010336455844505599
cka_sep,2815,0.01161919687233759
cka_sep,2816,0.07993121234124934
cka_sep,2817,0.04230621817029967
cka_sep,2818,0.03155489647569376
cka_sep,2819,0.1699383009566956
cka_sep,2820,0.008719924043073535
cka_sep,2821,0.08553516948425877
cka_sep,2822,0.07753918883327748
cka_sep,2823,0.007691691775693288
cka_sep,2824,0.07872084072487562
cka_sep,2825,0.07621110867458725
cka_sep,2826,0.04413592032479674
cka_sep,2827,0.010727369703696366
cka_sep,2828,0.04274755208896652
cka_sep,2829,0.009547946280794473
cka_sep,2830,0.03343761870495954
cka_sep,2831,0.020846961512817397
cka_sep,2832,0.02502076006696974
cka_sep,2833,0.013605846195429483
cka_sep,2834,0.1579011465893876
cka_sep,2835,0.053707337721053294
cka_sep,2836,0.14316080955155663
cka_sep,2837,0.010147603194343269
cka_sep,2838,0.030572165248402228
cka_sep,2839,0.037478195272397374
cka_sep,2840,0.02767837288012842
cka_sep,2841,0.0907333103541148
cka_sep,2842,0.033263980678584715
cka_sep,2843,0.044366037158756866
cka_sep,2844,0.02581969381668492
cka_sep,2845,0.01598093293448266
cka_sep,2846,0.040448936758757936
cka_sep,2847,0.004268024211151578
cka_sep,2848,0.06619885195135933
cka_sep,2849,0.007191029192730514
cka_sep,2850,0.02617713893818152
cka_sep,2851,0.01460902755676019
cka_sep,2852,0.009786832936205858
cka_sep,2853,0.043467185991003854
cka_sep,2854,0.02229646352725434
cka_sep,2855,0.02918912665088602
cka_sep,2856,0.0905031896391163
cka_sep,2857,0.08354458243987817
cka_sep,2858,0.06109620723260023
cka_sep,2859,0.10441110062527792
cka_sep,2860,0.020614305450810777
cka_sep,2861,0.091906101784626
cka_sep,2862,0.03888332701410413
cka_sep,2863,0.03863005287945864
cka_sep,2864,0.06020401477665305
cka_sep,2865,0.09931375707535817
cka_sep,2866,0.005227848413902336
cka_sep,2867,0.0574836524603517
cka_sep,2868,0.048156555147941926
cka_sep,2869,0.015920796394200187
cka_sep,2870,0.034607803428005735
cka_sep,2871,0.06269842337539822
cka_sep,2872,0.04129453978233233
cka_sep,2873,0.04980851517203477
cka_sep,2874,0.17964118617498304
cka_sep,2875,0.01662081883840416
cka_sep,2876,0.07253430571104846
cka_sep,2877,0.0818074198301113
cka_sep,2878,0.054765041774924805
cka_sep,2879,0.005796926309291184
cka_sep,2880,0.025318451220412763
cka_sep,2881,0.10423404944130821
cka_sep,2882,0.03327795916057574
cka_sep,2883,0.06613224494000258
cka_sep,2884,0.04075882579219259
cka_sep,2885,0.033544619918188245
cka_sep,2886,0.011442777926054082
cka_sep,2887,0.019543791547541378
cka_sep,2888,0.024065419381206765
cka_sep,2889,0.05332263270350557
cka_sep,2890,0.03515243121967393
cka_sep,2891,0.053245862103628694
cka_sep,2892,0.04431002286975316
cka_sep,2893,0.017600303339174284
cka_sep,2894,0.10321845551948094
cka_sep,2895,0.02458708669823484
cka_sep,2896,0.0818002476920765
cka_sep,2897,0.1089065430670757
cka_sep,2898,0.05025671584653635
cka_sep,2899,0.07275203218964976
cka_sep,2900,0.018446978764388167
cka_sep,2901,0.01467488096076408
cka_sep,2902,0.08711223327300388
cka_sep,2903,0.015841486236172875
cka_sep,2904,0.029981554745721173
cka_sep,2905,0.01119888696170035
cka_sep,2906,0.0879605659620809
cka_sep,2907,0.0095031117795924
cka_sep,2908,0.022266568104115758
cka_sep,2909,0.0076958243443889796
cka_sep,2910,0.018818637289572893
cka_sep,2911,0.0367176924016851
cka_sep,2912,0.012145649180936191
cka_sep,2913,0.012162956385330936
cka_sep,2914,0.04141019641908483
cka_sep,2915,0.020306039806407328
cka_sep,2916,0.039529490684744206
cka_sep,2917,0.11956676326657623
cka_sep,2918,0.005921833547746114
cka_sep,2919,0.0665586537013031
cka_sep,2920,0.03206620273771832
cka_sep,2921,0.10309842601006469
cka_sep,2922,0.014659423161849983
cka_sep,2923,0.018296498141367357
cka_sep,2924,0.02054540241695224
cka_sep,2925,0.032244409791833184
cka_sep,2926,0.3019658198719255
cka_sep,2927,0.011097860270186999
cka_sep,2928,0.03681716153845871
cka_sep,2929,0.010366944958265956
cka_sep,2930,0.028128765909288145
cka_sep,2931,0.009336008812308783
cka_sep,2932,0.041090472557734015
cka_sep,2933,0.021709149272321815
cka_sep,2934,0.1959625018242891
cka_sep,2935,0.037176688237205546
cka_sep,2936,0.018091075551910363
cka_sep,2937,0.02361858761217306
cka_sep,2938,0.04751935782995087
cka_sep,2939,0.12483537468815409
cka_sep,2940,0.03126465979302828
cka_sep,2941,0.01339494486690096
cka_sep,2942,0.03343270878402771
cka_sep,2943,0.08481578937774403
cka_sep,2944,0.02541425054900348
cka_sep,2945,0.0891914780959433
cka_sep,2946,0.0036075079773707497
cka_sep,2947,0.03882160901167131
cka_sep,2948,0.03211388527999004
cka_sep,2949,0.021795489029695636
cka_sep,2950,0.019888467006779376
cka_sep,2951,0.009699383213353618
cka_sep,2952,0.02921586380587582
cka_sep,2953,0.08292114465887412
cka_sep,2954,0.06412890011487515
cka_sep,2955,0.020791373766120724
cka_sep,2956,0.07873092462175868
cka_sep,2957,0.051852467410683944
cka_sep,2958,0.012272717252357679
cka_sep,2959,0.029723283346742346
cka_sep,2960,0.028550163083395197
cka_sep,2961,0.0497580019016749
cka_sep,2962,0.004209917490875625
cka_sep,2963,0.04948260644570679
cka_sep,2964,0.040077224201545136
cka_sep,2965,0.03348956039850248
cka_sep,2966,0.060439147588415065
cka_sep,2967,0.059950343853129584
cka_sep,2968,0.007549658589325436
cka_sep,2969,0.020286715553682222
cka_sep,2970,0.040533209352290434
cka_sep,2971,0.01467116238800903
cka_sep,2972,0.06649903179224426
cka_sep,2973,0.21928678855461814
cka_sep,2974,0.12698289868461488
cka_sep,2975,0.03614979452408973
cka_sep,2976,0.01950400632606819
cka_sep,2977,0.03244540448332556
cka_sep,2978,0.08232296561597852
cka_sep,2979,0.008075272463683558
cka_sep,2980,0.010561251353605194
cka_sep,2981,0.08539307373339022
cka_sep,2982,0.03784941033218325
cka_sep,2983,0.03911101752270274
cka_sep,2984,0.019532650793404938
cka_sep,2985,0.0279205496033077
cka_sep,2986,0.020826558464363876
cka_sep,2987,0.04072212010961829
cka_sep,2988,0.04051963293017258
cka_sep,2989,0.03192166669883678
cka_sep,2990,0.03571992877779473
cka_sep,2991,0.020502594414646858
cka_sep,2992,0.03895358193951359
cka_sep,2993,0.07503574968655635
cka_sep,2994,0.0012508320421191765
cka_sep,2995,0.03835080657366796
cka_sep,2996,0.013342041151248152
cka_sep,2997,0.03109167562956794
cka_sep,2998,0.033532967780648515
cka_sep,2999,0.07582604085689071
cka_sep,3000,0.14437766964205445
cka_sep,3001,0.01840423007961356
cka_sep,3002,0.02911938008176962
cka_sep,3003,0.011733150736510822
cka_sep,3004,0.03468486513133451
cka_sep,3005,0.05159102018427841
cka_sep,3006,0.10036198854900891
cka_sep,3007,0.018847625369629584
cka_sep,3008,0.15368759456327807
cka_sep,3009,0.054877806411849805
cka_sep,3010,0.039159049103766996
cka_sep,3011,0.045138899161258794
cka_sep,3012,0.01341796300762077
cka_sep,3013,0.10551113344555418
cka_sep,3014,0.05725506454739071
cka_sep,3015,0.032292270337665685
cka_sep,3016,0.027418931828356308
cka_sep,3017,0.08361144198194592
cka_sep,3018,0.017116772971282668
cka_sep,3019,0.03309524602063396
cka_sep,3020,0.07579463163373379
cka_sep,3021,0.0027480132117064793
cka_sep,3022,0.011718258748491306
cka_sep,3023,0.12789123498904031
cka_sep,3024,0.08249432730459538
cka_sep,3025,0.030756939609317024
cka_sep,3026,0.04417268613181358
cka_sep,3027,0.04375020869561386
cka_sep,3028,0.01392993894628547
cka_sep,3029,0.011185469956753513
cka_sep,3030,0.07603774622894621
cka_sep,3031,0.09204628702587436
cka_sep,3032,0.0656384932795191
cka_sep,3033,0.04429635586761238
cka_sep,3034,0.030334214612423027
cka_sep,3035,0.022792232861886252
cka_sep,3036,0.024219412658071926
cka_sep,3037,0.18476334378269121
cka_sep,3038,0.016310463318480517
cka_sep,3039,0.0708618640949209
cka_sep,3040,0.04463930309332631
cka_sep,3041,0.04499233051442453
cka_sep,3042,0.08258443784216829
cka_sep,3043,0.0768962223741334
cka_sep,3044,0.13007560922845662
cka_sep,3045,0.038361875258399514
cka_sep,3046,0.07599665336534389
cka_sep,3047,0.04837331069907835
cka_sep,3048,0.042113059980563916
cka_sep,3049,0.006138181069082482
cka_sep,3050,0.041423287515635066
cka_sep,3051,0.04119681463486713
cka_sep,3052,0.09637060768045158
cka_sep,3053,0.18806598520171636
cka_sep,3054,0.013524005210300283
cka_sep,3055,0.02413916767753277
cka_sep,3056,0.009058742788172092
cka_sep,3057,0.03508543709370937
cka_sep,3058,0.0331721407750335
cka_sep,3059,0.028039380322233187
cka_sep,3060,0.021419597732990514
cka_sep,3061,0.0023591135600762314
cka_sep,3062,0.04053883444643369
cka_sep,3063,0.015802860176034272
cka_sep,3064,0.03126359283860858
cka_sep,3065,0.007457744253048126
cka_sep,3066,0.01914152555783566
cka_sep,3067,0.01655884554759357
cka_sep,3068,0.017983037907798094
cka_sep,3069,0.08580168332563931
cka_sep,3070,0.02042287981994595
cka_sep,3071,0.002593709233425945
cka_sep,3072,0.03454922618245193
cka_sep,3073,0.008758311278504904
cka_sep,3074,0.07026874805752359
cka_sep,3075,0.02179161676556829
cka_sep,3076,0.0208471361820044
cka_sep,3077,0.05558389987606216
cka_sep,3078,0.035530225439569296
cka_sep,3079,0.031443447232577415
cka_sep,3080,0.016519022378672865
cka_sep,3081,0.0393619269888108
cka_sep,3082,0.021543428504043893
cka_sep,3083,0.02109068899053712
cka_sep,3084,0.02571411369337473
cka_sep,3085,0.17605582356817395
cka_sep,3086,0.10974525950279246
cka_sep,3087,0.0015663026244466804
cka_sep,3088,0.03180756873823709
cka_sep,3089,0.04512576468077534
cka_sep,3090,0.016023349469732273
cka_sep,3091,0.03579278254932128
cka_sep,3092,0.0354250299199218
cka_sep,3093,0.03233029205081239
cka_sep,3094,0.0388512051357458
cka_sep,3095,0.045064201793900915
cka_sep,3096,0.02074684187444209
cka_sep,3097,0.11320116208067044
cka_sep,3098,0.012022996127377672
cka_sep,3099,0.012750654417319152
cka_sep,3100,0.03744767745275002
cka_sep,3101,0.0495268470146093
cka_sep,3102,0.08400501686307926
cka_sep,3103,0.026829074585716595
cka_sep,3104,0.0008022940496551501
cka_sep,3105,0.04312958831124358
cka_sep,3106,0.03693607708222446
cka_sep,3107,0.07541602381908974
cka_sep,3108,0.03028795347984725
cka_sep,3109,0.02967140171354199
cka_sep,3110,0.05848883240203839
cka_sep,3111,0.02085924676542661
cka_sep,3112,0.029177985842688825
cka_sep,3113,0.02935503972971698
cka_sep,3114,0.12372566566799525
cka_sep,3115,0.00926112938438739
cka_sep,3116,0.013629908685296344
cka_sep,3117,0.031636090562957575
cka_sep,3118,0.017341004844998564
cka_sep,3119,0.01689867315648208
cka_sep,3120,0.026970208321931755
cka_sep,3121,0.09378431619292038
cka_sep,3122,0.06610439356488595
cka_sep,3123,0.05686261197985332
cka_sep,3124,0.018593878253030494
cka_sep,3125,0.02214336119323279
cka_sep,3126,0.02425793047771685
cka_sep,3127,0.03395966853313792
cka_sep,3128,0.05282492916291259
cka_sep,3129,0.03238641434079137
cka_sep,3130,0.021423475325006103
cka_sep,3131,0.012033914563468695
cka_sep,3132,0.04230255474630418
cka_sep,3133,0.013518160163374149
cka_sep,3134,0.05567163995900459
cka_sep,3135,0.032226572664388
cka_sep,3136,0.026104909135039933
cka_sep,3137,0.018995196184248164
cka_sep,3138,0.046945970943632065
cka_sep,3139,0.016054224347153756
cka_sep,3140,0.03524454438547042
cka_sep,3141,0.01635017939963146
cka_sep,3142,0.022057519299290118
cka_sep,3143,0.07901134529451193
cka_sep,3144,0.11154057714046761
cka_sep,3145,0.011936388444055646
cka_sep,3146,0.050191263509972606
cka_sep,3147,0.029366930505325683
cka_sep,3148,0.043684593598267596
cka_sep,3149,0.009047958615072793
cka_sep,3150,0.13211803831601232
cka_sep,3151,0.0598676447349622
cka_sep,3152,0.01809708197205495
cka_sep,3153,0.02329276548155268
cka_sep,3154,0.12434263090923536
cka_sep,3155,0.02190091476916667
cka_sep,3156,0.005995360808216277
cka_sep,3157,0.015135461392190797
cka_sep,3158,0.02320325527109024
cka_sep,3159,0.021571503394178015
cka_sep,3160,0.05889267177566526
cka_sep,3161,0.058327857719268184
cka_sep,3162,0.049631517034718464
cka_sep,3163,0.038690282022157074
cka_sep,3164,0.049102604547718975
cka_sep,3165,0.012140007355741056
cka_sep,3166,0.029607188741813117
cka_sep,3167,0.026309841145329416
cka_sep,3168,0.12294372412495047
cka_sep,3169,0.05778765204122016
cka_sep,3170,0.011017694801124467
cka_sep,3171,0.047773641800939126
cka_sep,3172,0.011710270681323132
cka_sep,3173,0.08967190371960132
cka_sep,3174,0.05645973901685519
cka_sep,3175,0.023301852531748213
cka_sep,3176,0.10225035692495477
cka_sep,3177,0.008359911663033626
cka_sep,3178,0.02430082551627588
cka_sep,3179,0.0970103547866108
cka_sep,3180,0.057596889209611146
cka_sep,3181,0.03268300053413842
cka_sep,3182,0.02496411840913404
cka_sep,3183,0.010444183163023313
cka_sep,3184,0.0923862742832382
cka_sep,3185,0.05271421058143011
cka_sep,3186,0.027949446158270996
cka_sep,3187,0.01792118759346395
cka_sep,3188,0.022783067437509463
cka_sep,3189,0.06679290254108106
cka_sep,3190,0.06238979630376296
cka_sep,3191,0.18112127305218018
cka_sep,3192,0.04787957514588015
cka_sep,3193,0.009071905055263896
cka_sep,3194,0.02547676846788438
cka_sep,3195,0.015200689092116138
cka_sep,3196,0.021671952197249378
cka_sep,3197,0.052021898503690434
cka_sep,3198,0.02809358525028194
cka_sep,3199,0.06246890619649337
cka_sep,3200,0.006149735532878786
cka_sep,3201,0.07181130028874994
cka_sep,3202,0.03223533267002998
cka_sep,3203,0.0328809020095473
cka_sep,3204,0.05832785771926852
cka_sep,3205,0.02217206995596588
cka_sep,3206,0.04180329989889975
cka_sep,3207,0.015423134289072604
cka_sep,3208,0.05974092853596691
cka_sep,3209,0.01750556289303773
cka_sep,3210,0.03573998772383835
cka_sep,3211,0.05493593367314764
cka_sep,3212,0.009711382915377986
cka_sep,3213,0.014220043338122212
cka_sep,3214,0.03621676219678838
cka_sep,3215,0.03116551375512433
cka_sep,3216,0.16365426630088287
cka_sep,3217,0.022231203350960405
cka_sep,3218,0.01599133133307995
cka_sep,3219,0.030535000438292492
cka_sep,3220,0.10540940181107528
cka_sep,3221,0.04537829702481033
cka_sep,3222,0.12673714509706557
cka_sep,3223,0.14129133882947287
cka_sep,3224,0.011286661334086068
cka_sep,3225,0.028195689244944755
cka_sep,3226,0.01690817749920981
cka_sep,3227,0.03900943421462588
cka_sep,3228,0.0940460051373685
cka_sep,3229,0.03185041350855733
cka_sep,3230,0.09008274981060627
cka_sep,3231,0.04109214797925176
cka_sep,3232,0.030935498043603626
cka_sep,3233,0.041303088287409806
cka_sep,3234,0.043555690890943466
cka_sep,3235,0.027704729100622827
cka_sep,3236,0.05094496842558671
cka_sep,3237,0.012104330612652703
cka_sep,3238,0.008368013920033057
cka_sep,3239,0.1259467132079719
cka_sep,3240,0.04241738469132694
cka_sep,3241,0.10451099323561241
cka_sep,3242,0.027473268475887824
cka_sep,3243,0.018885606819573852
cka_sep,3244,0.021880666150933314
cka_sep,3245,0.021791178816261803
cka_sep,3246,0.04607809884206471
cka_sep,3247,0.027252515498845442
cka_sep,3248,0.048046116335364375
cka_sep,3249,0.03228739114572088
cka_sep,3250,0.04230266853659426
cka_sep,3251,0.13905380910215281
cka_sep,3252,0.014146067360476078
cka_sep,3253,0.046384136642456886
cka_sep,3254,0.040361957755824185
cka_sep,3255,0.015566956864137338
cka_sep,3256,0.09900787580454873
cka_sep,3257,0.08693040861962154
cka_sep,3258,0.047838384563530845
cka_sep,3259,0.016220946922909762
cka_sep,3260,0.008763708934987902
cka_sep,3261,0.05501624902237778
cka_sep,3262,0.014726830444173222
cka_sep,3263,0.01082721741477044
cka_sep,3264,0.021374601428319484
cka_sep,3265,0.05965700246060823
cka_sep,3266,0.02745627751056723
cka_sep,3267,0.050374860574900926
cka_sep,3268,0.03768819100571086
cka_sep,3269,0.0179484626608728
cka_sep,3270,0.04905468612958541
cka_sep,3271,0.04944353760633535
cka_sep,3272,0.04960922773478582
cka_sep,3273,0.027230308433890182
cka_sep,3274,0.038739702727431546
cka_sep,3275,0.16048218033951955
cka_sep,3276,0.01732246751641775
cka_sep,3277,0.0566613253995667
cka_sep,3278,0.019983457089106316
cka_sep,3279,0.01266422962883973
cka_sep,3280,0.04497110358732315
cka_sep,3281,0.050105068207457415
cka_sep,3282,0.025520265719740864
cka_sep,3283,0.046196871793984795
cka_sep,3284,0.18537098453169176
cka_sep,3285,0.04612782593728881
cka_sep,3286,0.0634231411189865
cka_sep,3287,0.011275778602527597
cka_sep,3288,0.05186571960776121
cka_sep,3289,0.04554350469489099
cka_sep,3290,0.033824831930082566
cka_sep,3291,0.010306948605924293
cka_sep,3292,0.03653309968916063
cka_sep,3293,0.013581082666504374
cka_sep,3294,0.015127983128295774
cka_sep,3295,0.038146578990518654
cka_sep,3296,0.02807300623107767
cka_sep,3297,0.0297259382795394
cka_sep,3298,0.03492634538075412
cka_sep,3299,0.06687678767815508
cka_sep,3300,0.14031035660641467
cka_sep,3301,0.03923569484544631
cka_sep,3302,0.026468593997123868
cka_sep,3303,0.04174760504997521
cka_sep,3304,0.004178437889770792
cka_sep,3305,0.02556575853885401
cka_sep,3306,0.030495016861994295
cka_sep,3307,0.0338540042454456
cka_sep,3308,0.01848779161071601
cka_sep,3309,0.09536447325820319
cka_sep,3310,0.05614773387136396
cka_sep,3311,0.048924094677519014
cka_sep,3312,0.025042807784620535
cka_sep,3313,0.05528604479104504
cka_sep,3314,0.007626105434532238
cka_sep,3315,0.010434795256914486
cka_sep,3316,0.01778205518853826
cka_sep,3317,0.013463104241728363
cka_sep,3318,0.018028807010040726
cka_sep,3319,0.04749586358012914
cka_sep,3320,0.09855060787144232
cka_sep,3321,0.06281499231547305
cka_sep,3322,0.015475195536800879
cka_sep,3323,0.04203972723444516
cka_sep,3324,0.0375236785284081
cka_sep,3325,0.02408369549868783
cka_sep,3326,0.14504863704327253
cka_sep,3327,0.028476146935231372
cka_sep,3328,0.0197628162172776
cka_sep,3329,0.1572728083662328
cka_sep,3330,0.03820716201945373
cka_sep,3331,0.02850744169324737
cka_sep,3332,0.001040289205990086
cka_sep,3333,0.06276159738897913
cka_sep,3334,0.05684047195275399
cka_sep,3335,0.10919283333980534
cka_sep,3336,0.009047958615072793
cka_sep,3337,0.1803687394717971
cka_sep,3338,0.016098408790891527
cka_sep,3339,0.003939655985542134
cka_sep,3340,0.018012056006960653
cka_sep,3341,0.03506572127687946
cka_sep,3342,0.11151832659985284
cka_sep,3343,0.05046881128745395
cka_sep,3344,0.0532184246375037
cka_sep,3345,0.08974515631911228
cka_sep,3346,0.0256499543652291
cka_sep,3347,0.10615928360794935
cka_sep,3348,0.06675292339756644
cka_sep,3349,0.05216181450018209
cka_sep,3350,0.16226061272867698
cka_sep,3351,0.05779150165327607
cka_sep,3352,0.0072386011506541115
cka_sep,3353,0.04445367130912192
cka_sep,3354,0.020608634436354967
cka_sep,3355,0.012875598432494528
cka_sep,3356,0.0684146833229049
cka_sep,3357,0.03435007070008811
cka_sep,3358,0.005171354823262475
cka_sep,3359,0.05552378347158171
cka_sep,3360,0.1358370836816043
cka_sep,3361,0.013574199529608255
cka_sep,3362,0.013041704154949096
cka_sep,3363,0.05437464673186976
cka_sep,3364,0.020239496254873868
cka_sep,3365,0.13737059016867736
cka_sep,3366,0.03472664392309832
cka_sep,3367,0.04016438383851173
cka_sep,3368,0.06410096331717396
cka_sep,3369,0.010790309129445341
cka_sep,3370,0.08140336834811956
cka_sep,3371,0.06539616666639536
cka_sep,3372,0.04576821508511619
cka_sep,3373,0.02335917191468928
cka_sep,3374,0.017069338053055993
cka_sep,3375,0.031402218651219393
cka_sep,3376,0.057138530439962754
cka_sep,3377,0.049133065212266014
cka_sep,3378,0.010898610375299489
cka_sep,3379,0.026192876788484254
cka_sep,3380,0.0057283361775861685
cka_sep,3381,0.030627135733206523
cka_sep,3382,0.09421583505381381
cka_sep,3383,0.04434101256720313
cka_sep,3384,0.040808519950252586
cka_sep,3385,0.06269842337539788
cka_sep,3386,0.01996309532907925
cka_sep,3387,0.04078389452611142
cka_sep,3388,0.033200768678212866
cka_sep,3389,0.01831507818763045
cka_sep,3390,0.01656877800049339
cka_sep,3391,0.003947540386038839
cka_sep,3392,0.03073274626421385
cka_sep,3393,0.01604288424514
cka_sep,3394,0.04027895306546947
cka_sep,3395,0.012243489271237529
cka_sep,3396,0.007820889876311243
cka_sep,3397,0.011970171786749972
cka_sep,3398,0.02802864628011592
cka_sep,3399,0.05891095140770164
cka_sep,3400,0.016727190915712953
cka_sep,3401,0.08145221102841949
cka_sep,3402,0.018444859716645445
cka_sep,3403,0.14659648290818061
cka_sep,3404,0.05111678373419326
cka_sep,3405,0.037576507694256245
cka_sep,3406,0.027348308500290908
cka_sep,3407,0.01959110015681942
cka_sep,3408,0.03764730434202879
cka_sep,3409,0.04888201753157906
cka_sep,3410,0.045787630674034574
cka_sep,3411,0.023059065241422316
cka_sep,3412,0.11580343024944861
cka_sep,3413,0.0177042358393803
cka_sep,3414,0.04441126521892835
cka_sep,3415,0.026936250237500903
cka_sep,3416,0.19681343820266473
cka_sep,3417,0.02303068819696452
cka_sep,3418,0.04917976168435989
cka_sep,3419,0.059981098211074224
cka_sep,3420,0.036351320938840415
cka_sep,3421,0.04510596279795154
cka_sep,3422,0.01614324906157294
cka_sep,3423,0.015305705638718359
cka_sep,3424,0.026934503915838293
cka_sep,3425,0.07851830669399129
cka_sep,3426,0.05980021952979753
